,celltype,value,category
287,Suprabasal keratinocytes,30,Eczema
288,Suprabasal keratinocytes,8,Eczema
289,Suprabasal keratinocytes,23,Eczema
290,Suprabasal keratinocytes,38,Eczema
291,Suprabasal keratinocytes,53,Eczema
292,Suprabasal keratinocytes,30,Eczema
293,Suprabasal keratinocytes,16,Eczema
294,Suprabasal keratinocytes,47,Eczema
295,Suprabasal keratinocytes,8,Eczema
296,Suprabasal keratinocytes,20,Eczema
297,Suprabasal keratinocytes,150,Eczema
298,Suprabasal keratinocytes,31,Eczema
299,Suprabasal keratinocytes,35,Eczema
300,Suprabasal keratinocytes,84,Eczema
301,Suprabasal keratinocytes,8,Eczema
302,Suprabasal keratinocytes,33,Eczema
303,Suprabasal keratinocytes,45,Eczema
304,Fibroblasts,5,T-Cell Lymphoma
305,Fibroblasts,47,T-Cell Lymphoma
306,Fibroblasts,6,T-Cell Lymphoma
307,Fibroblasts,30,T-Cell Lymphoma
308,Fibroblasts,55,T-Cell Lymphoma
309,Fibroblasts,192,T-Cell Lymphoma
310,Fibroblasts,70,T-Cell Lymphoma
311,Fibroblasts,55,T-Cell Lymphoma
312,Fibroblasts,37,T-Cell Lymphoma
313,Fibroblasts,46,T-Cell Lymphoma
314,Fibroblasts,27,T-Cell Lymphoma
315,Fibroblasts,56,T-Cell Lymphoma
316,Fibroblasts,43,T-Cell Lymphoma
317,Fibroblasts,19,T-Cell Lymphoma
318,Fibroblasts,39,T-Cell Lymphoma
319,Fibroblasts,39,T-Cell Lymphoma
320,Fibroblasts,532,T-Cell Lymphoma
321,Fibroblasts,144,T-Cell Lymphoma
322,Fibroblasts,84,T-Cell Lymphoma
323,Fibroblasts,43,T-Cell Lymphoma
324,Fibroblasts,35,T-Cell Lymphoma
325,Fibroblasts,10,Eczema
326,Fibroblasts,14,Eczema
327,Fibroblasts,14,Eczema
328,Fibroblasts,44,Eczema
329,Fibroblasts,10,Eczema
330,Fibroblasts,45,Eczema
331,Fibroblasts,28,Eczema
332,Fibroblasts,6,Eczema
333,Fibroblasts,37,Eczema
334,Fibroblasts,22,Eczema
335,Fibroblasts,26,Eczema
336,Fibroblasts,26,Eczema
337,Fibroblasts,16,Eczema
338,Fibroblasts,32,Eczema
339,Fibroblasts,9,Eczema
340,Fibroblasts,29,Eczema
341,Fibroblasts,63,Eczema
342,Fibroblasts,26,Eczema
343,Fibroblasts,21,Eczema
344,Fibroblasts,59,Eczema
345,Fibroblasts,3,Eczema
346,Fibroblasts,15,Eczema
347,Fibroblasts,47,Eczema
348,Langerhans cells,85,T-Cell Lymphoma
349,Langerhans cells,10,T-Cell Lymphoma
350,Langerhans cells,34,T-Cell Lymphoma
351,Langerhans cells,119,T-Cell Lymphoma
352,Langerhans cells,10,T-Cell Lymphoma
353,Langerhans cells,117,T-Cell Lymphoma
354,Langerhans cells,101,T-Cell Lymphoma
355,Langerhans cells,59,T-Cell Lymphoma
356,Langerhans cells,80,T-Cell Lymphoma
357,Langerhans cells,54,T-Cell Lymphoma
358,Langerhans cells,124,T-Cell Lymphoma
359,Langerhans cells,131,T-Cell Lymphoma
360,Langerhans cells,27,T-Cell Lymphoma
361,Langerhans cells,90,T-Cell Lymphoma
362,Langerhans cells,91,T-Cell Lymphoma
363,Langerhans cells,21,T-Cell Lymphoma
364,Langerhans cells,16,T-Cell Lymphoma
365,Langerhans cells,98,T-Cell Lymphoma
366,Langerhans cells,79,T-Cell Lymphoma
367,Langerhans cells,65,T-Cell Lymphoma
368,Langerhans cells,13,Eczema
369,Langerhans cells,30,Eczema
370,Langerhans cells,48,Eczema
371,Langerhans cells,136,Eczema
372,Langerhans cells,7,Eczema
373,Langerhans cells,145,Eczema
374,Langerhans cells,49,Eczema
375,Langerhans cells,5,Eczema
376,Langerhans cells,129,Eczema
377,Langerhans cells,41,Eczema
378,Langerhans cells,7,Eczema
379,Langerhans cells,52,Eczema
380,Langerhans cells,23,Eczema
381,Langerhans cells,26,Eczema
382,Langerhans cells,13,Eczema
383,Langerhans cells,80,Eczema
384,Langerhans cells,43,Eczema
385,Langerhans cells,95,Eczema
386,Langerhans cells,59,Eczema
387,Langerhans cells,167,Eczema
388,Langerhans cells,7,Eczema
389,Langerhans cells,53,Eczema
390,Langerhans cells,94,Eczema
391,Melanocytes,106,T-Cell Lymphoma
392,Melanocytes,28,T-Cell Lymphoma
393,Melanocytes,64,T-Cell Lymphoma
394,Melanocytes,161,T-Cell Lymphoma
395,Melanocytes,8,T-Cell Lymphoma
396,Melanocytes,180,T-Cell Lymphoma
397,Melanocytes,182,T-Cell Lymphoma
398,Melanocytes,67,T-Cell Lymphoma
399,Melanocytes,116,T-Cell Lymphoma
400,Melanocytes,70,T-Cell Lymphoma
401,Melanocytes,176,T-Cell Lymphoma
402,Melanocytes,170,T-Cell Lymphoma
403,Melanocytes,31,T-Cell Lymphoma
404,Melanocytes,110,T-Cell Lymphoma
405,Melanocytes,112,T-Cell Lymphoma
406,Melanocytes,14,T-Cell Lymphoma
407,Melanocytes,5,T-Cell Lymphoma
408,Melanocytes,296,T-Cell Lymphoma
409,Melanocytes,93,T-Cell Lymphoma
410,Melanocytes,66,T-Cell Lymphoma
411,Melanocytes,19,Eczema
412,Melanocytes,41,Eczema
413,Melanocytes,26,Eczema
414,Melanocytes,106,Eczema
415,Melanocytes,65,Eczema
416,Melanocytes,117,Eczema
417,Melanocytes,53,Eczema
418,Melanocytes,23,Eczema
419,Melanocytes,96,Eczema
420,Melanocytes,71,Eczema
421,Melanocytes,40,Eczema
422,Melanocytes,25,Eczema
423,Melanocytes,31,Eczema
424,Melanocytes,38,Eczema
425,Melanocytes,14,Eczema
426,Melanocytes,76,Eczema
427,Melanocytes,197,Eczema
428,Melanocytes,62,Eczema
429,Melanocytes,54,Eczema
430,Melanocytes,121,Eczema
431,Melanocytes,13,Eczema
432,Melanocytes,55,Eczema
433,Melanocytes,84,Eczema
434,Unknown,1,T-Cell Lymphoma
435,Unknown,444,T-Cell Lymphoma
436,Unknown,69,T-Cell Lymphoma
437,Unknown,128,T-Cell Lymphoma
438,Unknown,570,T-Cell Lymphoma
439,Unknown,99,T-Cell Lymphoma
440,Unknown,610,T-Cell Lymphoma
441,Unknown,280,T-Cell Lymphoma
442,Unknown,255,T-Cell Lymphoma
443,Unknown,411,T-Cell Lymphoma
444,Unknown,327,T-Cell Lymphoma
445,Unknown,394,T-Cell Lymphoma
446,Unknown,419,T-Cell Lymphoma
447,Unknown,117,T-Cell Lymphoma
448,Unknown,334,T-Cell Lymphoma
449,Unknown,466,T-Cell Lymphoma
450,Unknown,111,T-Cell Lymphoma
451,Unknown,75,T-Cell Lymphoma
452,Unknown,695,T-Cell Lymphoma
453,Unknown,522,T-Cell Lymphoma
454,Unknown,298,T-Cell Lymphoma
455,Unknown,109,Eczema
456,Unknown,102,Eczema
457,Unknown,155,Eczema
458,Unknown,415,Eczema
459,Unknown,66,Eczema
460,Unknown,377,Eczema
461,Unknown,218,Eczema
462,Unknown,67,Eczema
463,Unknown,322,Eczema
464,Unknown,173,Eczema
465,Unknown,232,Eczema
466,Unknown,128,Eczema
467,Unknown,146,Eczema
468,Unknown,164,Eczema
469,Unknown,58,Eczema
470,Unknown,246,Eczema
471,Unknown,1051,Eczema
472,Unknown,239,Eczema
473,Unknown,196,Eczema
474,Unknown,459,Eczema
475,Unknown,91,Eczema
476,Unknown,145,Eczema
477,Unknown,388,Eczema
